Measure Names,ZIP Code,Measure Values
"Cases Per 10,000 Residents",28623,822
"Cases Per 100,000 Residents",28623,"8,217"
Deaths,28623,0
Cases,28624,129
"Cases Per 10,000 Residents",28624,681
"Cases Per 100,000 Residents",28624,"6,815"
Deaths,28624,3
Cases,28625,"3,594"
"Cases Per 10,000 Residents",28625,925
"Cases Per 100,000 Residents",28625,"9,248"
Deaths,28625,75
Cases,28626,117
"Cases Per 10,000 Residents",28626,390
"Cases Per 100,000 Residents",28626,"3,899"
Deaths,28626,1
Cases,28627,72
"Cases Per 10,000 Residents",28627,469
"Cases Per 100,000 Residents",28627,"4,694"
Deaths,28627,0
Cases,28629,0
"Cases Per 10,000 Residents",28629,0
"Cases Per 100,000 Residents",28629,0
Deaths,28629,0
Cases,28630,"2,282"
"Cases Per 10,000 Residents",28630,"1,120"
"Cases Per 100,000 Residents",28630,"11,203"
Deaths,28630,24
Cases,28631,61
"Cases Per 10,000 Residents",28631,"1,138"
"Cases Per 100,000 Residents",28631,"11,381"
Deaths,28631,0
Cases,28634,455
"Cases Per 10,000 Residents",28634,864
"Cases Per 100,000 Residents",28634,"8,635"
Deaths,28634,6
Cases,28635,312
"Cases Per 10,000 Residents",28635,774
"Cases Per 100,000 Residents",28635,"7,738"
Deaths,28635,4
Cases,28636,529
"Cases Per 10,000 Residents",28636,"1,020"
"Cases Per 100,000 Residents",28636,"10,201"
Deaths,28636,10
Cases,28637,290
"Cases Per 10,000 Residents",28637,"1,832"
"Cases Per 100,000 Residents",28637,"18,320"
Deaths,28637,5
Cases,28638,"1,311"
"Cases Per 10,000 Residents",28638,"1,044"
"Cases Per 100,000 Residents",28638,"10,438"
Deaths,28638,7
Cases,28640,476
"Cases Per 10,000 Residents",28640,991
"Cases Per 100,000 Residents",28640,"9,906"
Deaths,28640,18
Cases,28642,505
"Cases Per 10,000 Residents",28642,905
"Cases Per 100,000 Residents",28642,"9,053"
Deaths,28642,6
Cases,28643,205
"Cases Per 10,000 Residents",28643,595
"Cases Per 100,000 Residents",28643,"5,954"
Deaths,28643,4
Cases,28644,77
"Cases Per 10,000 Residents",28644,490
"Cases Per 100,000 Residents",28644,"4,904"
Deaths,28644,0
Cases,28645,"4,884"
"Cases Per 10,000 Residents",28645,"1,026"
"Cases Per 100,000 Residents",28645,"10,256"
Deaths,28645,64
Cases,28646,0
"Cases Per 10,000 Residents",28646,0
"Cases Per 100,000 Residents",28646,0
Deaths,28646,0
Cases,28649,85
"Cases Per 10,000 Residents",28649,822
"Cases Per 100,000 Residents",28649,"8,221"
Deaths,28649,0
Cases,28650,"1,358"
"Cases Per 10,000 Residents",28650,"1,015"
"Cases Per 100,000 Residents",28650,"10,154"
Deaths,28650,14
Cases,28651,563
"Cases Per 10,000 Residents",28651,846
"Cases Per 100,000 Residents",28651,"8,462"
Deaths,28651,10
Cases,28654,306
"Cases Per 10,000 Residents",28654,805
"Cases Per 100,000 Residents",28654,"8,053"
Deaths,28654,4
Cases,28655,"5,567"
"Cases Per 10,000 Residents",28655,956
"Cases Per 100,000 Residents",28655,"9,557"
Deaths,28655,71
Cases,28657,834
"Cases Per 10,000 Residents",28657,868
"Cases Per 100,000 Residents",28657,"8,678"
Deaths,28657,14
Cases,28658,"3,229"
"Cases Per 10,000 Residents",28658,"1,249"
"Cases Per 100,000 Residents",28658,"12,487"
Deaths,28658,44
Cases,28659,"2,079"
"Cases Per 10,000 Residents",28659,989
"Cases Per 100,000 Residents",28659,"9,894"
Deaths,28659,37
Cases,28660,199
"Cases Per 10,000 Residents",28660,852
"Cases Per 100,000 Residents",28660,"8,519"
Deaths,28660,2
Cases,28663,30
"Cases Per 10,000 Residents",28663,420
"Cases Per 100,000 Residents",28663,"4,196"
Deaths,28663,0
Cases,28665,211
"Cases Per 10,000 Residents",28665,707
"Cases Per 100,000 Residents",28665,"7,066"
Deaths,28665,3
Cases,28667,0
"Cases Per 10,000 Residents",28667,0
"Cases Per 100,000 Residents",28667,0
Deaths,28667,0
Cases,28668,0
"Cases Per 10,000 Residents",28668,0
"Cases Per 100,000 Residents",28668,0
Deaths,28668,0
Cases,28669,227
"Cases Per 10,000 Residents",28669,725
"Cases Per 100,000 Residents",28669,"7,245"
Deaths,28669,0
Cases,28670,256
"Cases Per 10,000 Residents",28670,804
"Cases Per 100,000 Residents",28670,"8,043"
Deaths,28670,4
Cases,28672,0
"Cases Per 10,000 Residents",28672,0
"Cases Per 100,000 Residents",28672,0
Deaths,28672,0
Cases,28673,549
"Cases Per 10,000 Residents",28673,829
"Cases Per 100,000 Residents",28673,"8,292"
Deaths,28673,5
Cases,28675,619
"Cases Per 10,000 Residents",28675,910
"Cases Per 100,000 Residents",28675,"9,096"
Deaths,28675,5
Cases,28676,324
"Cases Per 10,000 Residents",28676,941
"Cases Per 100,000 Residents",28676,"9,408"
Deaths,28676,2
Cases,28677,"3,539"
"Cases Per 10,000 Residents",28677,994
"Cases Per 100,000 Residents",28677,"9,937"
Deaths,28677,55
Cases,28678,442
"Cases Per 10,000 Residents",28678,842
"Cases Per 100,000 Residents",28678,"8,416"
Deaths,28678,3
Cases,28679,99
"Cases Per 10,000 Residents",28679,467
"Cases Per 100,000 Residents",28679,"4,665"
Deaths,28679,1
Cases,28681,"2,918"
"Cases Per 10,000 Residents",28681,"1,082"
"Cases Per 100,000 Residents",28681,"10,824"
Deaths,28681,65
Cases,28682,100
"Cases Per 10,000 Residents",28682,910
"Cases Per 100,000 Residents",28682,"9,099"
Deaths,28682,1
Cases,28683,132
"Cases Per 10,000 Residents",28683,683
"Cases Per 100,000 Residents",28683,"6,825"
Deaths,28683,2
Cases,28684,86
"Cases Per 10,000 Residents",28684,395
"Cases Per 100,000 Residents",28684,"3,954"
Deaths,28684,1
Cases,28685,138
"Cases Per 10,000 Residents",28685,723
"Cases Per 100,000 Residents",28685,"7,233"
Deaths,28685,0
Cases,28689,172
"Cases Per 10,000 Residents",28689,"1,035"
"Cases Per 100,000 Residents",28689,"10,349"
Deaths,28689,0
Cases,28690,863
"Cases Per 10,000 Residents",28690,915
"Cases Per 100,000 Residents",28690,"9,155"
Deaths,28690,14
Cases,28692,240
"Cases Per 10,000 Residents",28692,533
"Cases Per 100,000 Residents",28692,"5,329"
Deaths,28692,1
Cases,28693,114
"Cases Per 10,000 Residents",28693,673
"Cases Per 100,000 Residents",28693,"6,734"
Deaths,28693,1
Cases,28694,584
"Cases Per 10,000 Residents",28694,727
"Cases Per 100,000 Residents",28694,"7,270"
Deaths,28694,12
Cases,28697,"1,280"
"Cases Per 10,000 Residents",28697,957
"Cases Per 100,000 Residents",28697,"9,569"
Deaths,28697,32
Cases,28698,136
"Cases Per 10,000 Residents",28698,738
"Cases Per 100,000 Residents",28698,"7,375"
Deaths,28698,0
Cases,28701,276
"Cases Per 10,000 Residents",28701,571
"Cases Per 100,000 Residents",28701,"5,714"
Deaths,28701,3
Cases,28702,13
"Cases Per 10,000 Residents",28702,185
"Cases Per 100,000 Residents",28702,"1,847"
Deaths,28702,0
Cases,28704,"1,701"
"Cases Per 10,000 Residents",28704,783
"Cases Per 100,000 Residents",28704,"7,829"
Deaths,28704,18
Cases,28705,394
"Cases Per 10,000 Residents",28705,550
"Cases Per 100,000 Residents",28705,"5,497"
Deaths,28705,1
Cases,28708,43
"Cases Per 10,000 Residents",28708,321
"Cases Per 100,000 Residents",28708,"3,209"
Deaths,28708,0
Cases,28709,122
"Cases Per 10,000 Residents",28709,529
"Cases Per 100,000 Residents",28709,"5,286"
Deaths,28709,2
Cases,28711,774
"Cases Per 10,000 Residents",28711,508
"Cases Per 100,000 Residents",28711,"5,075"
Deaths,28711,27
Cases,28712,"1,154"
"Cases Per 10,000 Residents",28712,587
"Cases Per 100,000 Residents",28712,"5,875"
Deaths,28712,23
Cases,28713,584
"Cases Per 10,000 Residents",28713,626
"Cases Per 100,000 Residents",28713,"6,257"
Deaths,28713,11
Cases,28714,"1,336"
"Cases Per 10,000 Residents",28714,783
"Cases Per 100,000 Residents",28714,"7,828"
Deaths,28714,25
Cases,28715,"1,705"
"Cases Per 10,000 Residents",28715,625
"Cases Per 100,000 Residents",28715,"6,248"
Deaths,28715,23
Cases,28716,"1,220"
"Cases Per 10,000 Residents",28716,654
"Cases Per 100,000 Residents",28716,"6,542"
Deaths,28716,43
Cases,28717,133
"Cases Per 10,000 Residents",28717,904
"Cases Per 100,000 Residents",28717,"9,041"
Deaths,28717,4
Cases,28718,22
"Cases Per 10,000 Residents",28718,362
"Cases Per 100,000 Residents",28718,"3,624"
Deaths,28718,0
Cases,28719,"1,016"
"Cases Per 10,000 Residents",28719,"1,463"
"Cases Per 100,000 Residents",28719,"14,629"
Deaths,28719,10
Cases,28720,0
"Cases Per 10,000 Residents",28720,0
"Cases Per 100,000 Residents",28720,0
Deaths,28720,0
Cases,28721,659
"Cases Per 10,000 Residents",28721,606
"Cases Per 100,000 Residents",28721,"6,065"
Deaths,28721,7
Cases,28722,491
"Cases Per 10,000 Residents",28722,716
"Cases Per 100,000 Residents",28722,"7,164"
Deaths,28722,9
Cases,28723,915
"Cases Per 10,000 Residents",28723,784
"Cases Per 100,000 Residents",28723,"7,835"
Deaths,28723,0
Cases,28725,0
"Cases Per 10,000 Residents",28725,0
"Cases Per 100,000 Residents",28725,0
Deaths,28725,0
Cases,28726,326
"Cases Per 10,000 Residents",28726,938
"Cases Per 100,000 Residents",28726,"9,376"
Deaths,28726,4
Cases,28729,243
"Cases Per 10,000 Residents",28729,816
"Cases Per 100,000 Residents",28729,"8,160"
Deaths,28729,1
Cases,28730,498
"Cases Per 10,000 Residents",28730,495
"Cases Per 100,000 Residents",28730,"4,946"
Deaths,28730,7
Cases,28731,844
"Cases Per 10,000 Residents",28731,910
"Cases Per 100,000 Residents",28731,"9,104"
Deaths,28731,14
Cases,28732,"1,243"
"Cases Per 10,000 Residents",28732,658
"Cases Per 100,000 Residents",28732,"6,577"
Deaths,28732,5
Cases,28733,0
"Cases Per 10,000 Residents",28733,0
"Cases Per 100,000 Residents",28733,0
Deaths,28733,0
Cases,28734,"2,079"
"Cases Per 10,000 Residents",28734,731
"Cases Per 100,000 Residents",28734,"7,314"
Deaths,28734,21
Cases,28735,0
"Cases Per 10,000 Residents",28735,0
"Cases Per 100,000 Residents",28735,0
Deaths,28735,0
Cases,28736,46
"Cases Per 10,000 Residents",28736,622
"Cases Per 100,000 Residents",28736,"6,216"
Deaths,28736,0
Cases,28739,"1,333"
"Cases Per 10,000 Residents",28739,606
"Cases Per 100,000 Residents",28739,"6,061"
Deaths,28739,19
Cases,28740,152
"Cases Per 10,000 Residents",28740,716
"Cases Per 100,000 Residents",28740,"7,160"
Deaths,28740,0
Cases,28741,245
"Cases Per 10,000 Residents",28741,781
"Cases Per 100,000 Residents",28741,"7,815"
Deaths,28741,4
Cases,28742,195
"Cases Per 10,000 Residents",28742,688
"Cases Per 100,000 Residents",28742,"6,881"
Deaths,28742,4
Cases,28743,124
"Cases Per 10,000 Residents",28743,512
"Cases Per 100,000 Residents",28743,"5,120"
Deaths,28743,1
Cases,28745,59
"Cases Per 10,000 Residents",28745,987
"Cases Per 100,000 Residents",28745,"9,866"
Deaths,28745,0
Cases,28746,170
"Cases Per 10,000 Residents",28746,658
"Cases Per 100,000 Residents",28746,"6,581"
Deaths,28746,4
Cases,28747,84
"Cases Per 10,000 Residents",28747,334
"Cases Per 100,000 Residents",28747,"3,337"
Deaths,28747,2
Cases,28748,737
"Cases Per 10,000 Residents",28748,581
"Cases Per 100,000 Residents",28748,"5,810"
Deaths,28748,10
Cases,28749,0
"Cases Per 10,000 Residents",28749,
"Cases Per 100,000 Residents",28749,
Deaths,28749,0
Cases,28751,250
"Cases Per 10,000 Residents",28751,669
"Cases Per 100,000 Residents",28751,"6,688"
Deaths,28751,5
Cases,28752,"3,399"
"Cases Per 10,000 Residents",28752,"1,079"
"Cases Per 100,000 Residents",28752,"10,790"
Deaths,28752,37
Cases,28753,715
"Cases Per 10,000 Residents",28753,582
"Cases Per 100,000 Residents",28753,"5,820"
Deaths,28753,17
Cases,28754,589
"Cases Per 10,000 Residents",28754,668
"Cases Per 100,000 Residents",28754,"6,676"
Deaths,28754,20
Cases,28756,285
"Cases Per 10,000 Residents",28756,597
"Cases Per 100,000 Residents",28756,"5,975"
Deaths,28756,2
Cases,28757,0
"Cases Per 10,000 Residents",28757,
"Cases Per 100,000 Residents",28757,
Deaths,28757,0
Cases,28759,558
"Cases Per 10,000 Residents",28759,709
"Cases Per 100,000 Residents",28759,"7,093"
Deaths,28759,6
Cases,28761,915
"Cases Per 10,000 Residents",28761,"1,077"
"Cases Per 100,000 Residents",28761,"10,774"
Deaths,28761,17
Cases,28762,640
"Cases Per 10,000 Residents",28762,842
"Cases Per 100,000 Residents",28762,"8,418"
Deaths,28762,5
Cases,28763,164
"Cases Per 10,000 Residents",28763,573
"Cases Per 100,000 Residents",28763,"5,726"
Deaths,28763,2
Cases,28766,113
"Cases Per 10,000 Residents",28766,740
"Cases Per 100,000 Residents",28766,"7,405"
Deaths,28766,0
Cases,28768,444
"Cases Per 10,000 Residents",28768,562
"Cases Per 100,000 Residents",28768,"5,624"
Deaths,28768,2
Cases,28771,540
"Cases Per 10,000 Residents",28771,658
"Cases Per 100,000 Residents",28771,"6,576"
Deaths,28771,12
Cases,28772,100
"Cases Per 10,000 Residents",28772,515
"Cases Per 100,000 Residents",28772,"5,149"
Deaths,28772,1
Cases,28773,242
"Cases Per 10,000 Residents",28773,690
"Cases Per 100,000 Residents",28773,"6,899"
Deaths,28773,6
Cases,28774,73
"Cases Per 10,000 Residents",28774,465
"Cases Per 100,000 Residents",28774,"4,653"
Deaths,28774,1
Cases,28775,0
"Cases Per 10,000 Residents",28775,0
"Cases Per 100,000 Residents",28775,0
Deaths,28775,0
Cases,28777,"1,410"
"Cases Per 10,000 Residents",28777,"1,357"
"Cases Per 100,000 Residents",28777,"13,569"
Deaths,28777,17
Cases,28778,652
"Cases Per 10,000 Residents",28778,604
"Cases Per 100,000 Residents",28778,"6,035"
Deaths,28778,7
Cases,28779,"1,270"
"Cases Per 10,000 Residents",28779,721
"Cases Per 100,000 Residents",28779,"7,212"
Deaths,28779,39
Cases,28781,49
"Cases Per 10,000 Residents",28781,512
"Cases Per 100,000 Residents",28781,"5,120"
Deaths,28781,0
Cases,28782,380
"Cases Per 10,000 Residents",28782,584
"Cases Per 100,000 Residents",28782,"5,835"
Deaths,28782,9
Cases,28783,94
"Cases Per 10,000 Residents",28783,493
"Cases Per 100,000 Residents",28783,"4,934"
Deaths,28783,3
Cases,28785,381
"Cases Per 10,000 Residents",28785,459
"Cases Per 100,000 Residents",28785,"4,585"
Deaths,28785,2
Cases,28786,"1,301"
"Cases Per 10,000 Residents",28786,596
"Cases Per 100,000 Residents",28786,"5,958"
Deaths,28786,31
Cases,28787,"1,354"
"Cases Per 10,000 Residents",28787,655
"Cases Per 100,000 Residents",28787,"6,547"
Deaths,28787,23
Cases,28789,354
"Cases Per 10,000 Residents",28789,540
"Cases Per 100,000 Residents",28789,"5,404"
Deaths,28789,3
Cases,28790,271
"Cases Per 10,000 Residents",28790,718
"Cases Per 100,000 Residents",28790,"7,179"
Deaths,28790,2
Cases,28791,"1,199"
"Cases Per 10,000 Residents",28791,758
"Cases Per 100,000 Residents",28791,"7,583"
Deaths,28791,29
Cases,28792,"3,127"
"Cases Per 10,000 Residents",28792,824
"Cases Per 100,000 Residents",28792,"8,240"
Deaths,28792,67
Cases,28801,805
"Cases Per 10,000 Residents",28801,480
"Cases Per 100,000 Residents",28801,"4,797"
Deaths,28801,17
Cases,28803,"1,961"
"Cases Per 10,000 Residents",28803,565
"Cases Per 100,000 Residents",28803,"5,646"
Deaths,28803,51
Cases,28804,"1,277"
"Cases Per 10,000 Residents",28804,548
"Cases Per 100,000 Residents",28804,"5,480"
Deaths,28804,21
Cases,28805,919
"Cases Per 10,000 Residents",28805,451
"Cases Per 100,000 Residents",28805,"4,506"
Deaths,28805,19
Cases,28806,"2,806"
"Cases Per 10,000 Residents",28806,640
"Cases Per 100,000 Residents",28806,"6,400"
Deaths,28806,54
Cases,28901,432
"Cases Per 10,000 Residents",28901,715
"Cases Per 100,000 Residents",28901,"7,154"
Deaths,28901,5
Cases,28902,84
"Cases Per 10,000 Residents",28902,538
"Cases Per 100,000 Residents",28902,"5,378"
Deaths,28902,0
Cases,28904,565
"Cases Per 10,000 Residents",28904,593
"Cases Per 100,000 Residents",28904,"5,926"
Deaths,28904,18
Cases,28905,215
"Cases Per 10,000 Residents",28905,606
"Cases Per 100,000 Residents",28905,"6,060"
Deaths,28905,1
Cases,28906,"1,436"
"Cases Per 10,000 Residents",28906,708
"Cases Per 100,000 Residents",28906,"7,075"
Deaths,28906,13
Cases,28909,43
"Cases Per 10,000 Residents",28909,403
"Cases Per 100,000 Residents",28909,"4,026"
Deaths,28909,0
